"","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36"
"FBti0061199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"FBti0061200",11,18,21,15,9,7,13,6,7,18,11,14,9,2,13,4,15,8,12,10,10,12,12,5,13,11,10,4,16,9,4,14,15,29,27,29
"FBti0061201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061203",0,1,3,0,0,0,1,0,2,0,1,2,0,1,1,2,2,0,3,2,2,0,4,2,2,2,4,2,0,0,0,1,0,0,1,1
"FBti0061204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061205",0,4,4,1,2,1,7,0,0,1,11,0,1,11,8,3,3,3,16,11,13,1,11,29,11,22,21,20,0,2,0,2,0,0,1,0
"FBti0061206",2,14,12,10,14,12,4,4,16,10,2,10,6,7,2,13,7,9,13,13,8,2,7,18,5,6,6,11,1,7,14,2,1,3,7,4
"FBti0061207",6,17,12,9,10,5,7,8,0,3,2,2,2,2,3,2,3,4,1,1,1,0,3,0,0,4,3,3,9,4,11,13,16,7,11,5
"FBti0061209",3,4,2,6,2,3,5,0,0,0,1,1,0,2,2,2,6,2,1,0,1,4,1,0,0,0,0,2,1,0,1,1,0,0,3,1
"FBti0061210",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2
"FBti0061211",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,1
"FBti0061212",2,4,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,1,0,0,0,0
"FBti0061213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"FBti0061214",1,3,2,2,0,0,7,1,1,1,1,0,1,0,7,0,1,0,1,4,3,6,0,5,2,8,3,0,1,5,0,7,3,3,12,4
"FBti0061216",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,1,0,0
"FBti0061218",1,3,0,5,1,5,2,2,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,2,0,1,3,0,0,0,0,2,0,0
"FBti0061219",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"FBti0061220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBti0061221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"FBti0061222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBti0061223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBti0061224",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1
"FBti0061225",3,4,0,1,2,3,2,0,6,0,0,1,0,1,2,0,3,1,5,2,0,4,0,1,0,1,0,0,1,1,0,6,0,3,0,3
"FBti0061226",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"FBti0061227",5,14,12,2,11,4,5,3,5,9,4,2,6,2,14,3,4,12,11,11,9,7,12,4,3,6,8,4,10,13,5,23,15,18,14,22
"FBti0061228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061229",0,6,3,1,2,4,0,0,7,2,2,1,1,1,2,4,3,6,1,1,0,0,1,3,3,0,1,0,0,10,4,12,4,17,12,10
"FBti0061230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3
"FBti0061231",0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1
"FBti0061232",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061233",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"FBti0061234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061235",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"FBti0061236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061237",4,2,0,0,4,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,1,1,1
"FBti0061238",0,2,2,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,2
"FBti0061239",0,0,4,1,1,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,2,4
"FBti0061240",8,7,2,3,0,2,0,3,4,1,0,0,2,0,2,0,1,1,1,1,2,0,0,4,3,5,0,3,1,5,7,2,10,4,6,5
"FBti0061241",2,4,1,4,2,1,0,2,4,4,2,1,5,0,2,2,2,0,2,1,0,0,3,0,0,2,1,1,2,1,1,6,1,6,4,3
"FBti0061242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061243",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061244",0,1,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,5,1,0,0,0,1,0,2,1,1,1,1,0,0,1,1,3,1,0
"FBti0061245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"FBti0061247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3
"FBti0061251",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"FBti0061252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061253",2,1,2,7,5,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,3,2,3,2,5,1,0,0,5,1,9,0,7,10,10
"FBti0061254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061256",12,17,6,11,14,6,8,0,5,3,5,4,1,3,5,3,3,2,10,3,1,2,3,1,1,5,6,8,1,5,0,6,6,5,7,4
"FBti0061257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061258",0,8,3,1,2,0,5,0,3,4,0,1,0,5,1,1,2,2,0,1,0,1,3,4,2,0,0,0,1,0,0,1,4,3,3,2
"FBti0061259",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,1,0,1,4,0,2,0,0,1,0,0
"FBti0061260",6,7,6,10,3,7,5,3,2,5,6,3,5,9,5,3,12,3,9,7,3,2,4,5,0,6,2,3,3,6,1,9,5,0,2,1
"FBti0061261",17,43,33,32,45,46,49,29,7,22,11,16,18,25,23,9,47,44,27,25,17,12,26,34,16,40,20,24,18,20,20,56,38,52,36,50
"FBti0061262",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,1
"FBti0061263",0,4,0,2,1,1,5,0,2,1,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,3,3,2,3,3,6
"FBti0061264",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0
"FBti0061265",6,2,1,1,0,5,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,1,0,1,0,1,0,0,0
"FBti0061266",2,2,0,0,2,0,7,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,0,3,0,0,0,4,5,5,3,2,4,1,6
"FBti0061267",14,17,16,25,19,14,41,11,4,2,4,6,5,3,2,7,13,5,10,5,1,4,1,3,3,4,9,6,13,10,4,13,11,10,5,24
"FBti0061268",1,5,2,0,5,0,7,0,0,1,0,1,1,3,0,0,1,3,1,2,1,0,1,4,0,0,1,1,0,2,1,0,1,3,2,2
"FBti0061269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBti0061272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"FBti0061273",2,5,1,0,3,2,0,0,0,2,2,2,0,0,1,0,0,1,0,1,0,1,2,5,2,0,3,0,2,3,0,10,2,13,4,5
"FBti0061274",0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0
"FBti0061275",0,3,1,5,0,1,2,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,1,3,1,3,3,7
"FBti0061276",2,4,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,11,0,2,5,5
"FBti0061277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061279",3,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBti0061280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061281",2,1,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,2,0,0,0,1,0,0,2,0,1,4,0,6,1,8,12,12
"FBti0061282",2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"FBti0061283",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061284",0,0,1,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061285",83,146,128,61,59,51,65,45,13,34,13,34,11,5,19,13,28,22,12,29,15,13,19,24,19,23,10,10,53,56,88,146,97,172,138,144
"FBti0061286",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"FBti0061287",0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"FBti0061288",82,111,90,66,64,48,47,44,15,17,16,15,16,5,9,10,15,11,18,29,10,7,16,26,6,38,8,17,77,77,61,121,65,144,100,117
"FBti0061289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"FBti0061290",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBti0061291",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"FBti0061293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FBti0061294",0,1,0,4,0,6,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0
"FBti0061295",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"FBti0061296",2,2,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"FBti0061297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061299",2,4,5,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,1,2,2,0,9,2,5,6,3
"FBti0061300",28,39,48,35,31,28,26,16,5,6,4,9,2,3,7,8,9,13,12,12,6,7,11,6,5,5,4,2,8,17,27,35,22,55,36,61
"FBti0061302",0,2,3,2,1,0,5,0,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,1,1,6,5,1,5,2,12
"FBti0061303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"FBti0061305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061307",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061309",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"FBti0061310",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1
"FBti0061311",12,4,8,1,7,6,11,3,1,8,12,4,1,7,5,4,5,2,0,9,0,16,10,4,5,13,13,2,4,6,5,31,11,24,24,20
"FBti0061312",1,2,7,4,4,0,0,1,0,0,0,2,1,0,2,0,4,0,0,4,0,3,2,0,0,0,2,1,3,2,2,7,1,2,4,7
"FBti0061313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBti0061315",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"FBti0061316",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"FBti0061317",0,3,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,1,0,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"FBti0061318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061325",3,8,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,1,0,0,3,2,0,0,0,1,1,0,3,0,2,5,3,2,3
"FBti0061326",0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,1,1,0,7,2,7,18,5,8,0,9,8,10,0,0,0,0,1,4,0,2
"FBti0061327",3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2
"FBti0061328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"FBti0061329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1
"FBti0061330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"FBti0061331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"FBti0061334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"FBti0061335",2,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,1,0,0,1,0,0,0
"FBti0061336",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061337",0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"FBti0061338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061339",2,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,0,3,1
"FBti0061340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBti0061341",1,3,1,0,1,0,3,4,0,3,3,0,4,3,1,5,4,1,0,0,5,1,4,1,4,0,1,3,0,2,0,0,1,0,2,2
"FBti0061342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBti0061343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"FBti0061344",8,16,2,6,4,5,12,1,10,11,9,2,0,5,8,6,5,5,3,7,1,1,9,13,4,5,3,1,13,11,8,29,13,13,23,32
"FBti0061345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBti0061348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061350",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061351",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0
"FBti0061352",0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"FBti0061353",0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0
"FBti0061354",0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,4,2,0,4,0,1,1,1
"FBti0061355",2,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"FBti0061356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"FBti0061358",4,11,3,4,4,1,0,1,0,1,3,0,1,0,1,2,0,0,4,2,0,5,2,0,0,5,1,0,1,5,2,20,6,18,14,14
"FBti0061359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061360",1,1,0,0,0,2,4,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,3,0,2,2,6
"FBti0061361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061363",1,11,7,1,0,2,0,1,0,1,2,0,1,0,0,0,2,1,1,0,0,0,3,1,3,0,4,0,0,4,1,2,3,13,6,10
"FBti0061364",4,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,2,2,6,3
"FBti0061365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061366",0,5,3,1,0,0,2,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,1,1,2,3,3,2
"FBti0061367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"FBti0061368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"FBti0061370",0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBti0061372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"FBti0061376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061378",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBti0061379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBti0061381",2,0,10,1,0,0,1,3,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,5,2,3,0,0,0,0,0,0,0,0,0,0
"FBti0061382",12,10,8,7,6,9,19,5,1,2,3,0,1,0,1,2,2,1,3,4,3,2,5,5,0,4,1,2,2,1,1,1,3,2,2,2
"FBti0061383",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FBti0061384",1,1,4,0,2,0,3,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,2,0,1,2,3,0,3,3,4,2,1
