,AHH0020,AHH0021,AHH0027,AHH0023,AHH0024,AHH0025
FBgn0262583,6,15,9,0,0,0
FBgn0262587,780,899,868,593,1032,113
FBgn0262588,386,648,337,27,325,5
FBgn0262592,5,35,14,67,0,52
FBgn0262593,214,322,558,440,178,252
FBgn0262594,10,17,13,0,0,0
FBgn0262595,0,8,55,0,0,0
FBgn0262598,29,198,439,0,0,0
FBgn0262599,64,104,289,113,24,1
FBgn0262601,218,613,797,358,244,91
FBgn0262604,5,13,17,0,0,0
FBgn0262605,24,51,35,68,132,76
FBgn0262606,3,54,208,0,0,0
FBgn0262607,4,110,57,169,104,20
FBgn0262608,404,168,259,1127,199,179
FBgn0262609,0,5,0,0,0,0
FBgn0262610,6,21,48,0,0,115
FBgn0262611,2,1,9,0,0,0
FBgn0262612,3,9,16,0,0,58
FBgn0262613,18,18,21,69,31,1
FBgn0262614,828,1036,2222,1734,805,844
FBgn0262616,0,0,7,0,0,0
FBgn0262617,690,1121,2260,1545,469,458
FBgn0262619,103,90,367,65,87,245
FBgn0262620,2,18,37,0,0,34
FBgn0262621,2,15,6,0,0,60
FBgn0262622,6,18,35,0,0,78
FBgn0262623,0,5,9,0,0,0
FBgn0262624,326,312,468,841,481,37
FBgn0262631,24,122,71,0,99,21
FBgn0262636,82,204,241,4,49,509
FBgn0262647,150,388,637,133,229,87
FBgn0262656,630,591,2095,992,1204,377
FBgn0262679,0,0,0,0,0,0
FBgn0262680,6,7,32,0,0,0
FBgn0262681,4,45,46,1,0,0
FBgn0262682,2,122,99,0,0,0
FBgn0262683,37,69,25,426,259,50
FBgn0262685,16,10,31,0,66,39
FBgn0262686,0,6,0,0,0,0
FBgn0262687,16,147,264,0,0,0
FBgn0262688,0,39,18,0,1,0
FBgn0262689,0,8,54,0,0,0
FBgn0262690,23,31,72,0,25,1
FBgn0262699,253,311,460,200,557,213
FBgn0262714,177,327,758,421,226,106
FBgn0262716,461,943,1397,501,1230,393
FBgn0262717,1980,1170,3755,3664,1299,456
FBgn0262719,84,244,388,0,130,130
FBgn0262720,156,490,554,65,20,203
FBgn0262721,68,108,32,89,125,0
FBgn0262722,0,11,17,0,0,51
FBgn0262728,41,151,151,75,56,35
FBgn0262730,155,337,486,269,469,117
FBgn0262731,103,211,191,98,342,106
FBgn0262732,945,1842,2531,739,1876,156
FBgn0262733,137,286,490,451,153,276
FBgn0262734,2141,3137,5035,2679,3132,570
FBgn0262735,1236,1626,3658,4705,2820,1052
FBgn0262736,14223,62170,95448,50852,62880,8522
FBgn0262737,591,1227,1893,1365,446,431
FBgn0262738,171,287,268,471,415,132
FBgn0262739,1008,1441,2837,2310,1614,531
FBgn0262740,227,378,557,544,416,217
FBgn0262741,74,180,183,44,114,183
FBgn0262742,497,543,1425,1481,879,243
FBgn0262743,1086,1704,3799,1378,710,409
FBgn0262782,9352,12029,14265,11893,9715,2087
FBgn0262786,3,74,104,0,14,0
FBgn0262787,17,119,286,52,0,18
FBgn0262788,3,85,91,0,0,0
FBgn0262789,0,22,50,0,0,64
FBgn0262790,0,0,0,0,0,0
FBgn0262791,0,14,5,0,0,0
FBgn0262794,112,139,200,279,0,0
FBgn0262795,4,123,257,1,0,0
FBgn0262801,1373,2564,2471,817,1643,357
FBgn0262806,7,4,0,0,0,0
FBgn0262807,0,0,0,0,0,0
FBgn0262808,101,220,117,240,227,0
FBgn0262810,6,14,24,0,0,23
FBgn0262811,0,147,59,0,0,129
FBgn0262812,8,31,11,0,0,0
FBgn0262813,13,16,14,0,0,0
FBgn0262814,0,0,2,0,0,0
FBgn0262815,65,215,226,412,253,35
FBgn0262816,14,112,142,1,47,141
FBgn0262817,15,32,27,0,0,0
FBgn0262818,9,8,10,41,0,0
FBgn0262819,0,1,0,0,0,0
FBgn0262820,0,31,0,0,0,115
FBgn0262821,0,4,0,0,0,0
FBgn0262822,3,13,23,0,0,40
FBgn0262823,0,0,0,0,0,0
FBgn0262824,0,0,0,0,0,0
FBgn0262825,6,55,37,0,0,0
FBgn0262827,5,0,5,0,0,0
FBgn0262828,6,11,15,38,0,101
FBgn0262836,0,0,0,0,0,0
FBgn0262837,0,0,0,0,0,0
FBgn0262838,1,10,12,0,0,62
FBgn0262839,3,34,25,28,53,0
FBgn0262840,5,23,0,0,0,0
FBgn0262842,3,41,52,0,1,0
FBgn0262843,7,11,0,0,0,0
FBgn0262844,0,120,105,75,53,30
FBgn0262845,0,16,68,0,0,0
FBgn0262846,0,0,0,0,0,0
FBgn0262847,181,350,409,361,339,175
FBgn0262848,186,338,400,294,339,175
FBgn0262849,181,350,409,361,339,175
FBgn0262850,181,338,386,361,339,175
FBgn0262851,181,338,386,361,339,175
FBgn0262852,181,350,409,361,339,175
FBgn0262853,93,244,229,361,235,175
FBgn0262854,2,8,16,0,0,9
FBgn0262855,2,23,34,0,39,1
FBgn0262856,0,0,0,0,0,0
FBgn0262857,0,0,0,0,0,0
FBgn0262858,4,95,107,0,0,45
FBgn0262866,99,144,174,33,73,192
FBgn0262867,95,252,330,210,262,83
FBgn0262869,90,184,347,1,51,0
FBgn0262870,167,419,760,228,203,170
FBgn0262871,417,525,1168,624,420,118
FBgn0262872,730,1311,2751,1959,1646,407
FBgn0262873,2,10,0,0,0,0
FBgn0262874,2,7,0,0,0,0
FBgn0262875,6,17,55,0,0,0
FBgn0262876,16,0,17,0,0,0
FBgn0262877,15,3,12,0,0,26
FBgn0262878,5,30,40,0,0,0
FBgn0262879,32,77,62,0,1,0
FBgn0262880,6,39,26,0,0,0
FBgn0262881,275,1044,307,3004,2604,622
FBgn0262882,13,15,26,0,0,0
FBgn0262883,0,9,30,0,0,0
FBgn0262885,0,0,3,0,0,0
FBgn0262886,10,56,98,93,282,77
FBgn0262887,45,79,123,8,1,97
FBgn0262888,11,2,0,0,0,0
FBgn0262889,0,12,0,0,0,31
FBgn0262890,7,4,78,0,0,35
FBgn0262891,0,29,39,0,50,0
FBgn0262892,6,17,1,0,0,37
FBgn0262893,0,12,32,0,58,0
FBgn0262894,4,4,0,1,0,34
FBgn0262895,0,2,21,0,0,0
FBgn0262896,0,0,0,0,0,0
FBgn0262897,8,40,28,0,0,38
FBgn0262898,6,50,40,0,54,78
FBgn0262899,5,20,29,0,0,47
FBgn0262900,4,7,0,0,0,0
FBgn0262901,18,27,64,56,56,119
FBgn0262902,20,15,39,0,0,0
FBgn0262903,6,46,38,0,0,102
FBgn0262904,4,56,17,0,0,0
FBgn0262905,7,15,26,0,0,0
FBgn0262937,158,257,378,144,188,53
FBgn0262943,0,9,7,0,0,0
FBgn0262944,20,46,16,138,0,0
FBgn0262945,76,880,1384,89,116,0
FBgn0262948,2,17,13,0,0,0
FBgn0262951,39,156,96,99,66,57
FBgn0262952,13371,34216,31693,29122,61674,20843
FBgn0262954,133,471,335,227,397,140
FBgn0262955,405,566,1040,445,444,70
FBgn0262960,11,2,23,0,0,2
FBgn0262961,0,4,14,0,0,0
FBgn0262962,17,57,31,0,0,61
FBgn0262963,15,4,12,0,0,0
FBgn0262964,166,221,339,905,784,142
FBgn0262965,83,94,129,518,115,88
FBgn0262966,2,72,30,0,0,1
FBgn0262967,14,217,276,89,1,0
FBgn0262968,7,146,282,36,0,0
FBgn0262969,11,17,54,0,0,56
FBgn0262970,2,18,1,0,1,57
FBgn0262971,1,37,33,0,0,0
FBgn0262972,2060,469,548,15926,2752,4406
FBgn0262974,12,30,20,0,35,0
FBgn0262975,1391,2573,3829,4630,3721,900
FBgn0262976,83,159,235,170,98,49
FBgn0262979,1,14,8,0,0,0
FBgn0262980,5,8,8,0,0,0
FBgn0262981,0,24,0,87,0,0
FBgn0262982,8,40,71,0,0,0
FBgn0262983,106,159,147,95,104,52
FBgn0262984,4,39,21,0,0,0
FBgn0262985,0,54,85,1,0,0
FBgn0262986,4,38,11,0,0,0
FBgn0262987,12,30,23,0,0,47
FBgn0262988,7,33,41,0,0,0
FBgn0262989,10,56,26,0,0,0
FBgn0262990,10,10,8,0,0,52
FBgn0262991,12,54,64,76,0,127
FBgn0262992,2,1,11,0,0,0
FBgn0262993,37,80,131,178,0,70
FBgn0262994,5,23,9,0,0,0
FBgn0262995,5,6,18,0,0,0
FBgn0262996,0,0,0,0,0,0
FBgn0262998,4,11,24,0,0,0
FBgn0262999,0,27,16,0,0,0
FBgn0263000,7,16,28,0,0,0
FBgn0263001,5,37,27,0,0,48
FBgn0263002,0,5,7,0,0,0
FBgn0263004,3,22,22,0,0,65
FBgn0263005,98,172,246,62,106,77
FBgn0263006,23616,19509,52285,51596,22169,7556
FBgn0263018,1,14,0,49,0,0
FBgn0263019,243,457,708,354,183,23
FBgn0263020,0,7,35,164,0,97
FBgn0263021,5,14,11,0,0,1
FBgn0263022,14,40,90,0,0,42
FBgn0263023,0,125,155,0,0,0
FBgn0263024,0,1,0,0,0,0
FBgn0263025,16,52,95,0,0,45
FBgn0263026,0,41,35,0,0,0
FBgn0263027,40,54,111,80,0,69
FBgn0263029,45,71,54,0,123,0
FBgn0263030,2,7,16,0,0,0
FBgn0263031,0,0,0,0,0,0
FBgn0263032,0,0,0,0,0,0
FBgn0263033,0,0,0,0,0,0
FBgn0263034,26,11,17,0,0,35
FBgn0263035,1,10,34,0,0,0
FBgn0263036,4,2,47,0,74,0
FBgn0263037,40,52,76,0,0,29
FBgn0263038,81,162,170,0,123,136
FBgn0263039,387,780,1341,995,651,459
FBgn0263040,16,20,10,0,59,0
FBgn0263041,10,3,12,61,0,0
FBgn0263042,16,25,43,0,68,0
FBgn0263046,0,0,0,0,0,0
FBgn0263047,10,27,65,0,0,0
FBgn0263048,52,258,508,103,113,43
FBgn0263049,14,94,77,93,0,82
FBgn0263050,0,0,0,0,0,0
FBgn0263051,0,0,0,0,0,0
FBgn0263072,102,124,265,62,89,169
FBgn0263076,27,77,70,0,190,65
FBgn0263077,674,1306,1541,1309,1794,566
FBgn0263078,9,54,35,0,0,24
FBgn0263079,16,79,25,0,23,0
FBgn0263080,16,97,86,378,123,123
FBgn0263081,93,2087,1232,1595,5414,1161
FBgn0263082,2,4,20,0,0,0
FBgn0263083,22,65,0,408,262,98
FBgn0263084,6,31,13,0,0,39
FBgn0263085,8,8,12,0,0,0
FBgn0263086,0,0,0,0,0,0
FBgn0263087,0,4,1,0,0,0
FBgn0263088,10,27,50,0,0,0
FBgn0263089,1,24,0,0,1,85
FBgn0263090,0,2,16,0,0,0
FBgn0263091,0,7,2,0,0,0
FBgn0263092,5,15,11,0,0,0
FBgn0263093,0,10,8,0,47,66
FBgn0263094,8,1,0,0,0,0
FBgn0263095,0,14,31,0,64,38
FBgn0263096,20,16,0,73,59,0
FBgn0263102,609,846,1393,1425,683,450
FBgn0263106,601,1452,2505,289,1067,121
FBgn0263107,0,0,0,0,0,0
FBgn0263108,449,713,1018,396,520,267
FBgn0263109,107,278,437,150,110,198
FBgn0263110,205,567,688,826,661,289
FBgn0263111,150,261,382,128,285,368
FBgn0263112,426,791,1280,1204,1169,418
FBgn0263113,66,144,203,0,29,68
FBgn0263114,4,23,25,0,0,0
FBgn0263116,38,88,31,228,68,157
FBgn0263117,34,135,163,0,52,95
FBgn0263118,124,138,327,363,183,78
FBgn0263120,2151,3897,5826,2442,5427,275
FBgn0263121,823,1258,1711,1307,1810,296
FBgn0263130,10,27,28,0,0,55
FBgn0263131,61,157,198,59,0,135
FBgn0263132,8686,3877,17508,24169,5665,2179
FBgn0263133,140,398,775,84,188,1
FBgn0263143,20,91,237,2,0,50
FBgn0263144,504,842,1279,634,441,225
FBgn0263197,593,735,1798,1520,711,162
FBgn0263198,458,793,1236,840,689,308
FBgn0263199,2357,2976,2463,844,1700,264
FBgn0263200,810,1262,1625,873,719,203
FBgn0263201,0,0,0,0,0,0
FBgn0263206,5,0,10,0,0,0
FBgn0263207,37,38,71,0,41,0
FBgn0263208,31,35,62,0,41,0
FBgn0263209,36,38,54,0,39,0
FBgn0263210,34,35,56,0,39,0
FBgn0263211,40,38,65,0,39,0
FBgn0263212,30,35,45,0,39,0
FBgn0263213,29,35,58,0,43,0
FBgn0263214,29,35,58,0,43,0
FBgn0263215,0,7,0,0,0,36
FBgn0263216,200,110,283,196,0,48
FBgn0263217,4,2,12,0,0,0
FBgn0263219,102,191,261,269,0,178
FBgn0263220,231,244,411,659,367,309
FBgn0263231,1015,1721,3802,1046,1514,361
FBgn0263232,70,125,214,182,1,30
FBgn0263233,8,35,0,0,0,157
FBgn0263234,136,409,252,242,724,163
FBgn0263235,182,756,210,0,322,47
FBgn0263236,94,175,161,359,172,168
FBgn0263237,118,173,488,50,67,49
FBgn0263239,54,152,245,163,276,124
FBgn0263240,32,47,79,90,58,0
FBgn0263241,140,257,213,452,477,34
FBgn0263246,9,24,55,0,0,33
FBgn0263247,0,0,0,0,0,0
FBgn0263248,1,5,0,0,0,0
FBgn0263249,0,10,0,0,0,0
FBgn0263250,13,18,39,0,83,25
FBgn0263251,26,18,6,0,0,0
FBgn0263256,398,512,771,765,632,174
FBgn0263257,144,259,247,476,0,274
FBgn0263258,354,260,743,765,287,67
FBgn0263260,676,2404,1682,441,2364,356
FBgn0263270,4,10,0,0,0,57
FBgn0263271,0,0,0,0,0,0
FBgn0263278,139,185,414,86,141,31
FBgn0263289,1004,1905,3333,2368,1386,736
FBgn0263290,7,28,21,0,0,116
FBgn0263314,2,27,12,107,53,0
FBgn0263316,288,518,964,547,483,46
FBgn0263320,9,17,19,0,0,0
FBgn0263321,17,37,44,59,192,0
FBgn0263322,10,17,28,0,0,0
FBgn0263323,9,8,16,0,0,46
FBgn0263324,3,23,54,0,0,0
FBgn0263325,11,13,26,0,0,0
FBgn0263326,0,1,16,0,0,41
FBgn0263327,0,5,11,0,0,0
FBgn0263328,4,1,10,0,0,0
FBgn0263329,2,18,50,83,0,107
FBgn0263330,7,0,16,0,0,66
FBgn0263331,0,0,0,0,0,0
FBgn0263332,4,6,29,0,0,42
FBgn0263333,4,40,72,0,45,34
FBgn0263334,1,23,34,66,1,0
FBgn0263335,0,23,15,0,0,0
FBgn0263336,7,103,73,0,0,3
FBgn0263337,0,0,0,0,0,0
FBgn0263338,7,23,67,0,75,0
FBgn0263339,2,12,0,0,0,0
FBgn0263340,11,9,3,0,0,0
FBgn0263341,6,5,23,2,0,0
FBgn0263342,0,0,0,0,0,0
FBgn0263343,28,87,77,0,0,65
FBgn0263344,0,0,0,0,0,0
FBgn0263345,3,20,35,0,78,0
FBgn0263346,1453,1313,3149,1966,1066,329
FBgn0263351,465,577,878,461,530,308
FBgn0263352,1071,1562,3496,2850,1249,563
FBgn0263353,213,543,642,890,76,523
FBgn0263354,89,356,314,287,68,318
FBgn0263355,442,943,1451,1414,1029,534
FBgn0263376,14,30,35,1,0,0
FBgn0263377,3,0,0,0,0,0
FBgn0263378,0,0,0,0,0,0
FBgn0263379,16,68,59,199,125,47
FBgn0263380,9,20,30,146,0,94
FBgn0263381,2,5,0,0,0,0
FBgn0263382,8,12,42,0,0,0
FBgn0263383,8,36,24,0,1,4
FBgn0263384,2,32,3,0,0,0
FBgn0263385,2,31,6,0,0,37
FBgn0263386,0,9,6,0,77,0
FBgn0263387,0,0,0,0,0,0
FBgn0263388,5,39,21,0,0,0
FBgn0263389,5,37,35,0,63,0
FBgn0263390,380,445,1356,1159,472,109
FBgn0263391,2012,3254,5936,4052,2842,673
FBgn0263392,480,1320,1494,1517,1132,668
FBgn0263395,188,547,789,305,130,155
FBgn0263396,7820,13643,25405,12921,16093,3362
FBgn0263397,428,703,774,861,708,319
FBgn0263398,218,414,741,347,435,59
FBgn0263399,3,3,0,0,0,0
FBgn0263400,29,84,91,0,105,62
FBgn0263401,7,6,8,0,0,85
FBgn0263402,13,10,6,0,0,124
FBgn0263403,4,48,115,0,135,0
FBgn0263404,0,14,0,0,0,0
FBgn0263405,10,36,0,0,0,137
FBgn0263406,17,19,0,44,0,0
FBgn0263407,12,13,3,0,3,0
FBgn0263408,13,41,34,0,45,0
FBgn0263409,0,0,0,0,0,0
FBgn0263410,1,17,0,1,55,80
FBgn0263411,1,10,0,0,0,0
FBgn0263412,5,43,44,29,0,0
FBgn0263413,435,714,1080,857,532,670
FBgn0263414,11,15,28,0,0,0
FBgn0263415,0,6,0,76,0,0
FBgn0263441,15,63,70,66,0,92
FBgn0263442,0,0,0,0,0,0
FBgn0263443,7,3,19,0,0,0
FBgn0263444,3,21,9,0,0,0
FBgn0263445,9,105,44,28,78,1
FBgn0263446,6,21,31,0,0,55
FBgn0263447,16,39,39,1,0,0
FBgn0263448,0,13,28,0,0,0
FBgn0263449,11,10,61,0,59,0
FBgn0263451,0,4,0,0,0,0
FBgn0263452,12,9,0,0,13,0
FBgn0263453,21,64,88,0,0,0
FBgn0263454,0,0,0,0,0,28
FBgn0263455,0,0,0,0,0,0
FBgn0263456,40,267,228,0,113,183
FBgn0263457,25,35,84,82,0,54
FBgn0263458,0,0,0,0,0,0
FBgn0263459,0,3,6,0,0,33
FBgn0263460,0,0,0,0,0,0
FBgn0263461,137,208,101,0,0,0
FBgn0263462,43,131,60,0,0,0
FBgn0263463,0,0,9,0,0,0
FBgn0263464,5,0,0,1,28,0
FBgn0263465,0,0,10,0,0,0
FBgn0263466,4,8,0,9,0,0
FBgn0263467,0,11,0,0,0,0
FBgn0263468,89,251,255,1,143,0
FBgn0263469,17,47,52,0,2,0
FBgn0263470,186,203,255,651,0,52
FBgn0263471,0,10,0,0,0,0
FBgn0263472,0,14,0,0,0,0
FBgn0263473,12,6,7,0,0,0
FBgn0263474,25,29,45,0,70,0
FBgn0263475,0,0,0,0,0,0
FBgn0263476,21,23,30,140,46,0
FBgn0263477,43,141,77,132,46,1
FBgn0263478,9,1,7,0,0,0
FBgn0263479,0,8,0,0,0,0
FBgn0263480,2,12,0,0,0,0
FBgn0263481,1,15,20,0,0,0
FBgn0263482,12,0,0,0,0,0
FBgn0263483,1,15,0,0,0,0
FBgn0263484,11,4,0,0,0,0
FBgn0263485,0,13,59,0,0,0
FBgn0263486,1,9,9,0,0,0
FBgn0263487,9,17,4,0,0,0
FBgn0263488,22,30,87,70,44,0
FBgn0263489,10,23,43,0,0,0
FBgn0263490,353,529,1759,776,287,198
FBgn0263492,6,49,44,0,2,0
FBgn0263493,28,374,749,0,69,0
FBgn0263494,17,44,54,153,134,46
FBgn0263495,1,33,29,0,0,0
FBgn0263496,3,6,38,71,0,42
FBgn0263497,5,12,0,66,1,60
FBgn0263498,5,15,2,0,0,0
FBgn0263499,29,64,51,1,42,0
FBgn0263500,5,8,36,0,0,0
FBgn0263501,7,6,18,0,0,0
FBgn0263502,0,1,28,0,0,38
FBgn0263503,0,17,25,0,0,0
FBgn0263504,58,123,121,86,50,14
FBgn0263505,4,11,16,0,0,56
FBgn0263506,1,8,0,0,0,0
FBgn0263507,53,134,119,83,67,0
FBgn0263509,3,0,42,0,0,46
FBgn0263510,91,404,428,86,77,0
FBgn0263511,36,23,89,36,67,57
FBgn0263512,11,19,32,3,1,1
FBgn0263513,1,3,0,0,0,0
FBgn0263514,4,0,0,0,0,0
FBgn0263515,0,4,0,0,0,0
FBgn0263516,0,0,0,0,0,0
FBgn0263517,0,0,0,0,0,0
FBgn0263518,7,0,11,0,0,0
FBgn0263519,0,0,0,0,0,0
FBgn0263520,0,3,0,0,0,0
FBgn0263521,7,5,0,0,0,0
FBgn0263522,0,0,0,0,0,0
FBgn0263523,0,0,0,0,0,0
FBgn0263525,0,0,0,0,0,0
FBgn0263526,0,0,0,0,0,0
FBgn0263527,0,0,0,0,0,0
FBgn0263528,0,0,0,0,0,0
FBgn0263529,0,0,0,0,0,0
FBgn0263530,0,0,0,0,0,0
FBgn0263531,0,2,22,0,0,0
FBgn0263532,0,5,0,0,0,0
FBgn0263533,0,0,0,0,0,0
FBgn0263534,0,0,0,0,51,0
FBgn0263536,0,0,0,0,0,0
FBgn0263537,0,0,0,0,0,0
FBgn0263538,0,0,0,0,0,0
FBgn0263539,3,0,0,0,0,0
FBgn0263541,0,0,0,0,0,0
FBgn0263542,2,0,5,0,0,0
FBgn0263543,0,0,0,0,0,0
FBgn0263544,0,0,0,0,0,0
FBgn0263545,0,0,0,0,0,0
FBgn0263546,0,4,0,0,0,0
FBgn0263547,0,3,0,0,0,0
FBgn0263548,0,0,0,0,0,0
FBgn0263550,0,0,0,0,0,0
FBgn0263551,0,0,0,0,0,0
FBgn0263552,0,0,0,0,0,0
FBgn0263553,0,0,0,0,0,0
FBgn0263554,0,0,0,0,0,0
FBgn0263555,0,0,0,0,0,0
FBgn0263556,0,0,0,0,0,0
FBgn0263557,0,13,0,0,0,0
FBgn0263558,0,1,0,0,0,0
FBgn0263559,0,0,0,0,0,0
FBgn0263560,0,0,0,0,0,0
FBgn0263561,0,13,0,0,0,0
FBgn0263562,0,0,0,0,0,0
FBgn0263563,0,0,0,0,0,0
FBgn0263564,0,7,0,0,0,0
FBgn0263565,0,0,10,0,0,0
FBgn0263566,5,0,0,0,0,0
FBgn0263567,6,0,14,0,0,0
FBgn0263568,0,0,0,0,0,0
FBgn0263569,0,4,26,0,0,0
FBgn0263570,0,0,0,0,0,0
FBgn0263571,0,0,0,0,0,0
FBgn0263572,0,4,0,0,0,0
FBgn0263573,6,29,37,0,36,0
FBgn0263575,0,0,0,0,0,0
FBgn0263576,0,0,0,0,0,0
FBgn0263577,0,1,0,0,0,0
FBgn0263578,0,0,0,0,0,0
FBgn0263579,0,0,0,0,0,0
FBgn0263581,8,59,26,94,0,0
FBgn0263582,8,23,37,1,0,67
FBgn0263583,7,16,15,0,0,41
FBgn0263584,3,4,18,0,0,0
FBgn0263585,0,45,0,76,0,0
FBgn0263586,0,12,6,0,0,0
FBgn0263587,10,49,4,0,0,0
FBgn0263588,10,22,8,0,0,0
FBgn0263589,8,4,27,0,48,0
FBgn0263590,0,11,8,0,0,37
FBgn0263593,510,1169,1998,1467,1526,240
FBgn0263594,5776,8242,13793,8429,6759,1322
FBgn0263595,14,25,106,0,0,82
FBgn0263596,0,6,0,0,0,0
FBgn0263597,6,2,0,0,0,0
FBgn0263598,3430,12872,21374,10153,17771,2300
FBgn0263599,441,671,1184,306,551,218
FBgn0263600,60,133,380,247,66,61
FBgn0263601,140,162,416,239,7,64
FBgn0263602,81,209,224,88,185,79
FBgn0263603,201,487,1073,286,550,63
FBgn0263605,66,171,308,75,136,95
FBgn0263606,38,129,129,0,64,0
FBgn0263607,74,181,162,14,121,182
FBgn0263608,37,126,97,0,48,0
FBgn0263611,14,79,37,0,0,0
FBgn0263612,6,25,11,0,0,39
FBgn0263613,0,5,0,0,56,0
FBgn0263615,9,31,37,0,0,0
FBgn0263616,8,9,0,0,0,0
FBgn0263617,84,208,192,158,0,154
FBgn0263618,9,49,74,1,0,0
FBgn0263619,10,35,16,1,0,0
FBgn0263620,25,98,130,2,53,41
FBgn0263621,12,30,17,128,2,1
FBgn0263622,13,23,12,0,0,0
FBgn0263623,0,15,18,0,0,0
FBgn0263624,5,18,0,0,67,46
FBgn0263625,1,4,8,0,0,57
FBgn0263626,0,37,22,0,0,0
FBgn0263627,0,5,12,0,0,89
FBgn0263628,24,55,21,0,0,0
FBgn0263629,0,0,0,0,0,0
FBgn0263630,0,4,0,0,0,0
FBgn0263631,0,4,10,0,0,0
FBgn0263632,0,0,0,0,0,0
FBgn0263633,0,2,0,0,0,0
FBgn0263647,0,115,98,0,0,0
FBgn0263648,4,17,29,0,0,0
FBgn0263649,33,70,93,1,0,40
FBgn0263650,10,28,12,0,1,0
FBgn0263651,16,17,0,0,0,0
FBgn0263652,23,54,62,0,0,0
FBgn0263653,8,22,0,0,0,0
FBgn0263654,0,11,23,0,0,0
FBgn0263655,9,12,38,0,9,0
FBgn0263656,3,27,29,0,0,32
FBgn0263657,0,29,0,0,0,1
FBgn0263658,1,37,20,0,0,0
FBgn0263659,484,718,1412,214,635,408
FBgn0263660,74,111,197,99,120,34
FBgn0263661,10,47,54,61,76,41
FBgn0263662,20,54,43,51,114,43
FBgn0263663,21,134,115,198,0,16
FBgn0263664,8,8,30,0,0,61
FBgn0263665,15,58,150,0,0,0
FBgn0263667,117,225,297,107,207,89
FBgn0263697,119,220,411,262,221,23
FBgn0263705,495,299,1146,788,405,134
FBgn0263706,359,442,862,670,346,199
FBgn0263707,6,2,11,0,0,43
FBgn0263708,0,11,43,73,0,0
FBgn0263709,12,18,33,0,0,0
FBgn0263738,30,29,86,0,88,58
FBgn0263740,1180,1599,2582,876,1089,328
FBgn0263741,645,178,307,27,240,0
FBgn0263742,37,45,19,0,101,0
FBgn0263743,13,22,23,0,33,42
FBgn0263744,16,41,94,0,0,0
FBgn0263745,36,145,87,63,29,44
FBgn0263746,7,26,37,0,45,57
FBgn0263747,27,183,67,1,145,100
FBgn0263748,27,47,5,50,44,46
FBgn0263750,6,28,27,0,0,0
FBgn0263755,50,93,171,88,0,79
FBgn0263757,0,0,0,0,0,0
FBgn0263760,10,31,2,0,0,0
FBgn0263761,5,43,21,89,32,0
FBgn0263762,1,17,12,0,0,41
FBgn0263763,0,0,16,0,0,0
FBgn0263764,38,43,177,241,80,335
FBgn0263765,0,11,23,0,0,0
FBgn0263766,14,20,40,0,0,23
FBgn0263767,5,9,15,0,0,0
FBgn0263768,69,134,181,114,95,29
FBgn0263769,4,0,54,0,8,0
FBgn0263770,0,27,16,0,0,0
FBgn0263771,0,0,0,0,0,0
FBgn0263772,38,113,155,86,0,279
FBgn0263773,525,1287,1303,1348,906,169
FBgn0263774,41,162,128,44,0,141
FBgn0263776,111,254,266,146,278,213
FBgn0263777,0,13,17,0,0,0
FBgn0263778,1,1,12,0,0,16
FBgn0263780,11,47,33,54,125,76
FBgn0263782,81,352,796,406,280,155
FBgn0263802,20,13,43,0,0,0
FBgn0263829,13,75,181,0,0,35
FBgn0263830,230,343,181,417,389,13
FBgn0263831,27,70,181,63,0,84
FBgn0263832,275,390,640,501,198,199
FBgn0263834,0,37,13,0,0,120
FBgn0263835,5,12,12,0,0,0
FBgn0263838,4,21,6,88,0,0
FBgn0263839,4,29,16,0,0,0
FBgn0263841,4,21,13,0,0,0
FBgn0263842,8,8,25,0,0,0
FBgn0263843,6,8,5,0,0,0
FBgn0263844,6,5,38,0,0,33
FBgn0263845,1,10,0,71,0,0
FBgn0263846,115,301,351,3,2,294
FBgn0263847,41,363,77,0,99,18
FBgn0263848,17,5,5,0,0,0
FBgn0263849,9,22,49,0,0,0
FBgn0263850,38,39,49,0,0,0
FBgn0263851,0,0,0,0,0,32
FBgn0263852,466,1144,1110,660,1032,328
FBgn0263855,78,249,415,93,71,172
FBgn0263863,299,766,899,399,501,172
FBgn0263864,60,106,325,64,3,136
FBgn0263866,6,11,0,1,0,44
FBgn0263867,4,30,11,0,0,0
FBgn0263868,3,17,20,0,0,0
FBgn0263869,17,30,0,0,0,0
FBgn0263870,21,15,32,0,0,28
FBgn0263871,6,8,1,3,1,27
FBgn0263872,14,20,44,0,0,0
FBgn0263873,222,616,958,666,188,343
FBgn0263874,2,15,0,0,0,0
FBgn0263911,3515,7593,6815,6751,5246,791
FBgn0263916,455,689,1203,196,446,90
FBgn0263929,367,761,1347,552,1483,412
FBgn0263930,508,766,1628,1000,536,179
FBgn0263933,210,291,565,307,339,120
FBgn0263934,91,184,231,315,0,267
FBgn0263967,0,34,16,3,0,0
FBgn0263968,353,377,862,409,413,470
FBgn0263970,4,32,0,0,0,69
FBgn0263971,4,20,7,0,0,40
FBgn0263973,189,304,781,273,513,224
FBgn0263974,60,242,490,0,158,126
FBgn0263975,8,37,22,0,0,163
FBgn0263976,0,0,0,0,0,0
FBgn0263977,1042,2308,2489,1416,3266,341
FBgn0263979,306,576,900,254,326,72
FBgn0263980,464,663,983,889,165,288
FBgn0263981,0,26,48,0,0,0
