"","FBgn","Symbol","ensembl","CG"
"FBgn0264441","FBgn0264441","lncRNA:CR43859","14462741","CR43859"
"FBgn0264442","FBgn0264442","ab","34560","CG43860"
"FBgn0264443","FBgn0264443","CG43861","35284","CG43861"
"FBgn0264445","FBgn0264445","lncRNA:CR43863","14462374","CR43863"
"FBgn0264446","FBgn0264446","asRNA:CR43864","14462376","CR43864"
"FBgn0264449","FBgn0264449","CG43867","31031","CG43867"
"FBgn0264462","FBgn0264462","lncRNA:CR43870","14462876","CR43870"
"FBgn0264466","FBgn0264466","lncRNA:CR43874","14462877","CR43874"
"FBgn0264470","FBgn0264470","lncRNA:CR43878","14462911","CR43878"
"FBgn0264472","FBgn0264472","CG43880","14462838","CG43880"
"FBgn0264473","FBgn0264473","lncRNA:CR43881","14462833","CR43881"
"FBgn0264478","FBgn0264478","CG43886","14462840","CG43886"
"FBgn0264479","FBgn0264479","lncRNA:CR43887","14462848","CR43887"
"FBgn0264481","FBgn0264481","asRNA:CR43889","14462887","CR43889"
"FBgn0264485","FBgn0264485","lncRNA:CR43893","14462883","CR43893"
"FBgn0264488","FBgn0264488","CG43896","39360","CG43896"
"FBgn0264489","FBgn0264489","CG43897","39153","CG43897"
"FBgn0264490","FBgn0264490","Eip93F","44936","CG18389"
"FBgn0264491","FBgn0264491","how","42596","CG10293"
"FBgn0264492","FBgn0264492","CkIIalpha","48448","CG17520"
"FBgn0264493","FBgn0264493","rdx","41704","CG12537"
"FBgn0264494","FBgn0264494","CG17646","33354","CG17646"
"FBgn0264495","FBgn0264495","gpp","40793","CG42803"
"FBgn0264501","FBgn0264501","lncRNA:CR43900","14462580","CR43900"
"FBgn0264502","FBgn0264502","CG43901","32024","CG43901"
"FBgn0264503","FBgn0264503","CG43902","31948","CG43902"
"FBgn0264505","FBgn0264505","lncRNA:CR43904","14462547","CR43904"
"FBgn0264506","FBgn0264506","lncRNA:CR43905","14462549","CR43905"
"FBgn0264508","FBgn0264508","lncRNA:CR43907","14462579","CR43907"
"FBgn0264510","FBgn0264510","lncRNA:CR43909","14462582","CR43909"
"FBgn0264511","FBgn0264511","lncRNA:CR43910","14462842","CR43910"
"FBgn0264516","FBgn0264516","CG43915","14462830","CG43915"
"FBgn0264539","FBgn0264539","lncRNA:CR43918","14462583","CR43918"
"FBgn0264540","FBgn0264540","CG43919","14462588","CG43919"
"FBgn0264542","FBgn0264542","hwt","32202","CG43921"
"FBgn0264543","FBgn0264543","CG43922","14462712","CG43922"
"FBgn0264547","FBgn0264547","asRNA:CR43926","14462708","CR43926"
"FBgn0264549","FBgn0264549","lncRNA:CR43928","14462683","CR43928"
"FBgn0264554","FBgn0264554","asRNA:CR43933","19835596","CR43933"
"FBgn0264556","FBgn0264556","Gr39a","117346","CG31622"
"FBgn0264560","FBgn0264560","garz","36337","CG8487"
"FBgn0264561","FBgn0264561","Glg1","40382","CG33214"
"FBgn0264562","FBgn0264562","Hr4","31162","CG43934"
"FBgn0264563","FBgn0264563","CG43935","14462523","CG43935"
"FBgn0264567","FBgn0264567","lncRNA:CR43939","14462904","CR43939"
"FBgn0264568","FBgn0264568","lncRNA:CR43940","14462905","CR43940"
"FBgn0264569","FBgn0264569","lncRNA:CR43941","14462916","CR43941"
"FBgn0264570","FBgn0264570","lncRNA:CR43942","14462917","CR43942"
"FBgn0264571","FBgn0264571","lncRNA:CR43943","14462893","CR43943"
"FBgn0264574","FBgn0264574","Glut1","38109","CG43946"
"FBgn0264598","FBgn0264598","PsGEF","31224","CG43947"
"FBgn0264599","FBgn0264599","asRNA:CR43948","14462575","CR43948"
"FBgn0264602","FBgn0264602","lncRNA:CR43951","14462872","CR43951"
"FBgn0264603","FBgn0264603","lncRNA:CR43952","19835911","CR43952"
"FBgn0264606","FBgn0264606","Fife","38337","CG43955"
"FBgn0264607","FBgn0264607","CaMKII","43828","CG18069"
"FBgn0264616","FBgn0264616","lncRNA:CR43956","14462352","CR43956"
"FBgn0264617","FBgn0264617","asRNA:CR43957","14462350","CR43957"
"FBgn0264672","FBgn0264672","Eogt","33424","CG9867"
"FBgn0264676","FBgn0264676","lncRNA:CR43961","19834717","CR43961"
"FBgn0264678","FBgn0264678","lncRNA:CR43963","14462398","CR43963"
"FBgn0264691","FBgn0264691","Lst8","31903","CG3004"
"FBgn0264693","FBgn0264693","ens","38491","CG14998"
"FBgn0264694","FBgn0264694","mgr","41365","CG6719"
"FBgn0264695","FBgn0264695","Mhc","35007","CG17927"
"FBgn0264699","FBgn0264699","CG43968","14462915","CG43968"
"FBgn0264702","FBgn0264702","asRNA:CR43971","14462866","CR43971"
"FBgn0264703","FBgn0264703","CR43972","14462865","CR43972"
"FBgn0264704","FBgn0264704","lncRNA:CR43973","14462864","CR43973"
"FBgn0264705","FBgn0264705","lncRNA:CR43974","14462839","CR43974"
"FBgn0264706","FBgn0264706","CR43975","14462495","CR43975"
"FBgn0264707","FBgn0264707","RhoGEF3","38050","CG43976"
"FBgn0264708","FBgn0264708","lncRNA:CR43977","14462906","CR43977"
"FBgn0264711","FBgn0264711","CG43980","2768995","CG43980"
"FBgn0264712","FBgn0264712","CG1172","40647","CG1172"
"FBgn0264717","FBgn0264717","lncRNA:CR43985","14462881","CR43985"
"FBgn0264720","FBgn0264720","lncRNA:CR43988","14462822","CR43988"
"FBgn0264721","FBgn0264721","lncRNA:CR43989","14462847","CR43989"
"FBgn0264722","FBgn0264722","lncRNA:CR43990","14462846","CR43990"
"FBgn0264727","FBgn0264727","lncRNA:CR43995","14462912","CR43995"
"FBgn0264738","FBgn0264738","CG43996","32689","CG43996"
"FBgn0264739","FBgn0264739","CG43997","14462405","CG43997"
"FBgn0264744","FBgn0264744","CG44002","33535","CG44002"
"FBgn0264745","FBgn0264745","CR44003","14462682","CR44003"
"FBgn0264746","FBgn0264746","CG44004","14462879","CG44004"
"FBgn0264748","FBgn0264748","CG44006","14462878","CG44006"
"FBgn0264750","FBgn0264750","CG44008","14462750","CG44008"
"FBgn0264751","FBgn0264751","Vti1b","42215","CG44009"
"FBgn0264753","FBgn0264753","Rgk1","14462605","CG44011"
"FBgn0264775","FBgn0264775","CG44013","14462476","CG44013"
"FBgn0264776","FBgn0264776","CG44014","41893","CG44014"
"FBgn0264785","FBgn0264785","Hph","40633","CG44015"
"FBgn0264786","FBgn0264786","lncRNA:CR44016","14462391","CR44016"
"FBgn0264788","FBgn0264788","asRNA:CR44018","14462448","CR44018"
"FBgn0264789","FBgn0264789","asRNA:CR44019","14462435","CR44019"
"FBgn0264794","FBgn0264794","lncRNA:CR44024","14462355","CR44024"
"FBgn0264815","FBgn0264815","Pde1c","34594","CG44007"
"FBgn0264816","FBgn0264816","koko","14462485","CG44010"
"FBgn0264817","FBgn0264817","pre-lola-G","14462577","CG44025"
"FBgn0264819","FBgn0264819","asRNA:CR44027","14462354","CR44027"
"FBgn0264821","FBgn0264821","asRNA:CR44029","14462359","CR44029"
"FBgn0264822","FBgn0264822","asRNA:CR44030","14462360","CR44030"
"FBgn0264824","FBgn0264824","lncRNA:CR44032","19836110","CR44032"
"FBgn0264825","FBgn0264825","lncRNA:CR44033","14462498","CR44033"
"FBgn0264826","FBgn0264826","lncRNA:CR44034","14462500","CR44034"
"FBgn0264828","FBgn0264828","lncRNA:CR44036","14462453","CR44036"
"FBgn0264829","FBgn0264829","CG44037","14462455","CG44037"
"FBgn0264831","FBgn0264831","lncRNA:CR44039","14462456","CR44039"
"FBgn0264832","FBgn0264832","CG44040","14462475","CG44040"
"FBgn0264833","FBgn0264833","lncRNA:CR44041","14462530","CR44041"
"FBgn0264834","FBgn0264834","lncRNA:CR44042","14462345","CR44042"
"FBgn0264835","FBgn0264835","lncRNA:CR44043","14462346","CR44043"
"FBgn0264838","FBgn0264838","asRNA:CR44046","14462528","CR44046"
"FBgn0264839","FBgn0264839","asRNA:CR44047","14462491","CR44047"
"FBgn0264840","FBgn0264840","lncRNA:CR44048","14462492","CR44048"
"FBgn0264845","FBgn0264845","Tep5Psi","35250","CR13079"
"FBgn0264848","FBgn0264848","vih","44118","CG10682"
"FBgn0264855","FBgn0264855","AP-2alpha","33211","CG4260"
"FBgn0264857","FBgn0264857","lncRNA:iab8","12798430","CR43261"
"FBgn0264864","FBgn0264864","lncRNA:CR44055","14462665","CR44055"
"FBgn0264865","FBgn0264865","lncRNA:CR44056","14462812","CR44056"
"FBgn0264867","FBgn0264867","lncRNA:CR44058","14462695","CR44058"
"FBgn0264868","FBgn0264868","lncRNA:CR44059","14462696","CR44059"
"FBgn0264870","FBgn0264870","lncRNA:CR44061","14462657","CR44061"
"FBgn0264871","FBgn0264871","asRNA:CR44062","14462506","CR44062"
"FBgn0264873","FBgn0264873","asRNA:CR44064","14462659","CR44064"
"FBgn0264875","FBgn0264875","lncRNA:CR44066","14462667","CR44066"
"FBgn0264878","FBgn0264878","asRNA:CR44069","14462570","CR44069"
"FBgn0264879","FBgn0264879","lncRNA:CR44070","14462571","CR44070"
"FBgn0264882","FBgn0264882","lncRNA:CR44073","14462662","CR44073"
"FBgn0264883","FBgn0264883","lncRNA:CR44074","14462663","CR44074"
"FBgn0264884","FBgn0264884","lncRNA:CR44075","14462664","CR44075"
"FBgn0264886","FBgn0264886","lncRNA:CR44077","14462690","CR44077"
"FBgn0264889","FBgn0264889","lncRNA:CR44080","14462697","CR44080"
"FBgn0264890","FBgn0264890","lncRNA:CR44081","14462713","CR44081"
"FBgn0264894","FBgn0264894","CG44085","34732","CG44085"
"FBgn0264895","FBgn0264895","RapGAP1","34032","CG44086"
"FBgn0264897","FBgn0264897","CG44088","14462434","CG44088"
"FBgn0264900","FBgn0264900","lncRNA:CR44091","14462531","CR44091"
"FBgn0264903","FBgn0264903","CG44094","14462474","CG44094"
"FBgn0264907","FBgn0264907","CG44098","40590","CG44098"
"FBgn0264908","FBgn0264908","pHCl-1","39730","CG44099"
"FBgn0264914","FBgn0264914","lncRNA:CR44105","14462539","CR44105"
"FBgn0264922","FBgn0264922","smt3","33981","CG4494"
"FBgn0264940","FBgn0264940","lncRNA:CR44109","14462418","CR44109"
"FBgn0264942","FBgn0264942","lncRNA:CR44111","14462389","CR44111"
"FBgn0264943","FBgn0264943","lncRNA:CR44112","14462675","CR44112"
"FBgn0264950","FBgn0264950","asRNA:CR44119","14462722","CR44119"
"FBgn0264953","FBgn0264953","Piezo","34112","CG44122"
"FBgn0264956","FBgn0264956","lncRNA:CR44125","14462542","CR44125"
"FBgn0264959","FBgn0264959","Src42A","35524","CG44128"
"FBgn0264962","FBgn0264962","Pcf11","36658","CG10228"
"FBgn0264975","FBgn0264975","Nrg","31792","CG1634"
"FBgn0264978","FBgn0264978","Slh","33434","CG3539"
"FBgn0264979","FBgn0264979","CG4267","33405","CG4267"
"FBgn0264980","FBgn0264980","lncRNA:CR44131","14462546","CR44131"
"FBgn0264984","FBgn0264984","lncRNA:CR44135","14462451","CR44135"
"FBgn0264985","FBgn0264985","lncRNA:CR44136","14462529","CR44136"
"FBgn0264987","FBgn0264987","lncRNA:CR44138","14462465","CR44138"
"FBgn0264992","FBgn0264992","lncRNA:CR44143","14462745","CR44143"
"FBgn0264997","FBgn0264997","lncRNA:CR44148","14462720","CR44148"
"FBgn0265001","FBgn0265001","ppk18","34295","CG44152"
"FBgn0265002","FBgn0265002","CG44153","34341","CG44153"
"FBgn0265003","FBgn0265003","koi","35594","CG44154"
"FBgn0265011","FBgn0265011","Np","35904","CG34350"
"FBgn0265017","FBgn0265017","lncRNA:CR43751","14462666","CR43751"
"FBgn0265039","FBgn0265039","lncRNA:CR44156","14462432","CR44156"
"FBgn0265040","FBgn0265040","lncRNA:CR44157","14462433","CR44157"
"FBgn0265041","FBgn0265041","CG44158","14462483","CG44158"
"FBgn0265042","FBgn0265042","Irk1","42742","CG44159"
"FBgn0265044","FBgn0265044","lncRNA:CR44161","14462548","CR44161"
"FBgn0265045","FBgn0265045","Strn-Mlck","36753","CG44162"
"FBgn0265046","FBgn0265046","CG44163","14462623","CG44163"
"FBgn0265047","FBgn0265047","FDY","8674077","CG41503"
"FBgn0265048","FBgn0265048","cv-d","41921","CG31150"
"FBgn0265049","FBgn0265049","lncRNA:CR44164","14462550","CR44164"
"FBgn0265051","FBgn0265051","lncRNA:CR44166","14462552","CR44166"
"FBgn0265052","FBgn0265052","St3","37743","CG44167"
"FBgn0265059","FBgn0265059","lncRNA:CR44170","14462554","CR44170"
"FBgn0265060","FBgn0265060","lncRNA:CR44171","19835461","CR44171"
"FBgn0265063","FBgn0265063","CG44174","14462489","CG44174"
"FBgn0265064","FBgn0265064","lncRNA:CR44175","14462490","CR44175"
"FBgn0265065","FBgn0265065","asRNA:CR44176","14462471","CR44176"
"FBgn0265066","FBgn0265066","lncRNA:CR44177","14462472","CR44177"
"FBgn0265067","FBgn0265067","lncRNA:CR44178","19835357","CR44178"
"FBgn0265069","FBgn0265069","lncRNA:CR44180","14462737","CR44180"
"FBgn0265073","FBgn0265073","lncRNA:CR44184","14462797","CR44184"
"FBgn0265074","FBgn0265074","lncRNA:CR44185","14462644","CR44185"
"FBgn0265076","FBgn0265076","lncRNA:CR44187","14462807","CR44187"
"FBgn0265078","FBgn0265078","lncRNA:CR44189","14462801","CR44189"
"FBgn0265082","FBgn0265082","Cdep","40608","CG44193"
"FBgn0265085","FBgn0265085","lncRNA:CR44196","14462770","CR44196"
"FBgn0265089","FBgn0265089","eIF4E3","38923","CG8023"
"FBgn0265099","FBgn0265099","lncRNA:CR44204","19835135","CR44204"
"FBgn0265101","FBgn0265101","Sgt1","40982","CG9617"
"FBgn0265102","FBgn0265102","Oseg1","38957","CG7161"
"FBgn0265105","FBgn0265105","asRNA:CR44207","14462573","CR44207"
"FBgn0265106","FBgn0265106","lncRNA:CR44208","14462574","CR44208"
"FBgn0265137","FBgn0265137","Spn42Da","49805","CG9453"
"FBgn0265140","FBgn0265140","Meltrin","3772109","CG7649"
"FBgn0265145","FBgn0265145","lncRNA:CR44214","19835561","CR44214"
"FBgn0265146","FBgn0265146","CG44215","14462470","CG44215"
"FBgn0265148","FBgn0265148","lncRNA:CR44217","14462814","CR44217"
"FBgn0265149","FBgn0265149","lncRNA:CR44218","14462649","CR44218"
"FBgn0265153","FBgn0265153","lncRNA:CR44222","14462647","CR44222"
"FBgn0265156","FBgn0265156","lncRNA:CR44225","14462510","CR44225"
"FBgn0265157","FBgn0265157","lncRNA:CR44226","14462511","CR44226"
"FBgn0265158","FBgn0265158","CG44227","14462442","CG44227"
"FBgn0265161","FBgn0265161","lncRNA:CR44230","14462449","CR44230"
"FBgn0265162","FBgn0265162","lncRNA:CR44231","14462457","CR44231"
"FBgn0265167","FBgn0265167","lncRNA:CR44236","14462462","CR44236"
"FBgn0265174","FBgn0265174","PIG-V","19835383","CG44239"
"FBgn0265176","FBgn0265176","lncRNA:CR44241","19835609","CR44241"
"FBgn0265177","FBgn0265177","CG44242","19836175","CG44242"
"FBgn0265180","FBgn0265180","CG44245","19835749","CG44245"
"FBgn0265182","FBgn0265182","CG44247","19835727","CG44247"
"FBgn0265184","FBgn0265184","CG44249","19834761","CG44249"
"FBgn0265185","FBgn0265185","CG44250","19836034","CG44250"
"FBgn0265186","FBgn0265186","CG44251","36429","CG44251"
"FBgn0265187","FBgn0265187","Fatp2","37657","CG44252"
"FBgn0265188","FBgn0265188","CG44253","19835865","CG44253"
"FBgn0265189","FBgn0265189","sud1","19834718","CG44254"
"FBgn0265190","FBgn0265190","PIG-S","42979","CG44255"
"FBgn0265191","FBgn0265191","Gyg","37419","CG44244"
"FBgn0265192","FBgn0265192","Snp","37511","CG44248"
"FBgn0265193","FBgn0265193","Atf-2","37978","CG44246"
"FBgn0265194","FBgn0265194","Trpm","36694","CG44240"
"FBgn0265199","FBgn0265199","CG44259","19835677","CG44259"
"FBgn0265201","FBgn0265201","CG44261","19835876","CG44261"
"FBgn0265204","FBgn0265204","lncRNA:CR44264","19835015","CR44264"
"FBgn0265254","FBgn0265254","lncRNA:CR44268","19835105","CR44268"
"FBgn0265255","FBgn0265255","lncRNA:CR44269","19835478","CR44269"
"FBgn0265257","FBgn0265257","CG44271","19835868","CG44271"
"FBgn0265262","FBgn0265262","Vha68-1","45668","CG12403"
"FBgn0265263","FBgn0265263","CG42688","10178824","CG42688"
"FBgn0265265","FBgn0265265","CG32727","318176","CG32727"
"FBgn0265266","FBgn0265266","CG13639","12798257","CG13639"
"FBgn0265269","FBgn0265269","CG15425","33630","CG15425"
"FBgn0265271","FBgn0265271","CG14717","41412","CG14717"
"FBgn0265272","FBgn0265272","CG30060","246426","CG30060"
"FBgn0265274","FBgn0265274","Inx3","44266","CG1448"
"FBgn0265276","FBgn0265276","l(3)neo38","41423","CG6930"
"FBgn0265296","FBgn0265296","Dscam2","38788","CG42256"
"FBgn0265297","FBgn0265297","pAbp","37070","CG5119"
"FBgn0265298","FBgn0265298","SC35","53444","CG5442"
"FBgn0265299","FBgn0265299","lncRNA:CR44272","19835298","CR44272"
"FBgn0265300","FBgn0265300","lncRNA:CR44273","19835550","CR44273"
"FBgn0265304","FBgn0265304","lncRNA:CR44277","19835399","CR44277"
"FBgn0265305","FBgn0265305","lncRNA:CR44278","19836002","CR44278"
"FBgn0265306","FBgn0265306","lncRNA:CR44279","19835711","CR44279"
"FBgn0265307","FBgn0265307","lncRNA:CR44280","19835355","CR44280"
"FBgn0265308","FBgn0265308","lncRNA:CR44281","19835420","CR44281"
"FBgn0265310","FBgn0265310","lncRNA:CR44283","19835856","CR44283"
"FBgn0265311","FBgn0265311","lncRNA:CR44284","19835890","CR44284"
"FBgn0265313","FBgn0265313","CG44286","19835613","CG44286"
"FBgn0265317","FBgn0265317","CG44290","19835591","CG44290"
"FBgn0265318","FBgn0265318","asRNA:CR44291","19835835","CR44291"
"FBgn0265338","FBgn0265338","lncRNA:CR44292","19835152","CR44292"
"FBgn0265341","FBgn0265341","lncRNA:CR44295","19834746","CR44295"
"FBgn0265342","FBgn0265342","CG44296","19835750","CG44296"
"FBgn0265345","FBgn0265345","lncRNA:CR44299","19835214","CR44299"
"FBgn0265348","FBgn0265348","lncRNA:CR44302","19835102","CR44302"
"FBgn0265351","FBgn0265351","nac","40981","CG9620"
"FBgn0265356","FBgn0265356","tn","37190","CG15105"
"FBgn0265364","FBgn0265364","lncRNA:CR44305","19835238","CR44305"
"FBgn0265367","FBgn0265367","lncRNA:CR44308","19836131","CR44308"
"FBgn0265368","FBgn0265368","lncRNA:CR44309","19835843","CR44309"
"FBgn0265373","FBgn0265373","CG44314","19834814","CG44314"
"FBgn0265374","FBgn0265374","lncRNA:CR44315","19835831","CR44315"
"FBgn0265375","FBgn0265375","lncRNA:CR44316","19836074","CR44316"
"FBgn0265378","FBgn0265378","lncRNA:CR44319","19834794","CR44319"
"FBgn0265382","FBgn0265382","lncRNA:CR44323","19834806","CR44323"
"FBgn0265383","FBgn0265383","lncRNA:CR44324","19835943","CR44324"
"FBgn0265413","FBgn0265413","CG44325","31831","CG44325"
"FBgn0265414","FBgn0265414","lncRNA:CR44326","19835512","CR44326"
"FBgn0265416","FBgn0265416","Neto","32303","CG44328"
"FBgn0265417","FBgn0265417","CG44329","19836089","CG44329"
"FBgn0265418","FBgn0265418","lncRNA:CR44330","19834750","CR44330"
"FBgn0265419","FBgn0265419","lncRNA:CR44331","19835062","CR44331"
"FBgn0265420","FBgn0265420","lncRNA:CR44332","19834923","CR44332"
"FBgn0265421","FBgn0265421","lncRNA:CR44333","19835220","CR44333"
"FBgn0265422","FBgn0265422","lncRNA:CR44334","19835278","CR44334"
"FBgn0265423","FBgn0265423","CG44335","19834757","CG44335"
"FBgn0265425","FBgn0265425","lncRNA:CR44337","19835954","CR44337"
"FBgn0265429","FBgn0265429","CG44341","19836253","CG44341"
"FBgn0265434","FBgn0265434","zip","38001","CG15792"
"FBgn0265443","FBgn0265443","lncRNA:CR44343","19836152","CR44343"
"FBgn0265444","FBgn0265444","lncRNA:CR44344","19835058","CR44344"
"FBgn0265447","FBgn0265447","lncRNA:CR44347","19834997","CR44347"
"FBgn0265449","FBgn0265449","lncRNA:CR44349","19835424","CR44349"
"FBgn0265453","FBgn0265453","lncRNA:CR44353","19835156","CR44353"
"FBgn0265455","FBgn0265455","CG44355","19835366","CG44355"
"FBgn0265458","FBgn0265458","asRNA:CR44358","19835044","CR44358"
"FBgn0265464","FBgn0265464","Traf6","31746","CG10961"
"FBgn0265467","FBgn0265467","lncRNA:CR44360","19835506","CR44360"
"FBgn0265487","FBgn0265487","mbl","36945","CG33197"
"FBgn0265497","FBgn0265497","lncRNA:CR44366","19836178","CR44366"
"FBgn0265500","FBgn0265500","lncRNA:CR44369","19835725","CR44369"
"FBgn0265508","FBgn0265508","asRNA:CR44370","19834935","CR44370"
"FBgn0265512","FBgn0265512","mlt","36072","CG12214"
"FBgn0265523","FBgn0265523","Smr","32225","CG4013"
"FBgn0265525","FBgn0265525","asRNA:CR44375","19836065","CR44375"
"FBgn0265526","FBgn0265526","lncRNA:CR44376","19835406","CR44376"
"FBgn0265527","FBgn0265527","lncRNA:CR44377","19834878","CR44377"
"FBgn0265529","FBgn0265529","lncRNA:CR44379","19835895","CR44379"
"FBgn0265530","FBgn0265530","lncRNA:CR44380","19834916","CR44380"
"FBgn0265533","FBgn0265533","CR44383","19835913","CR44383"
"FBgn0265535","FBgn0265535","CG44385","19834720","CG44385"
"FBgn0265537","FBgn0265537","lncRNA:CR44387","19835703","CR44387"
"FBgn0265545","FBgn0265545","lncRNA:CR44395","19836151","CR44395"
"FBgn0265546","FBgn0265546","lncRNA:CR44396","19835555","CR44396"
"FBgn0265547","FBgn0265547","lncRNA:CR44397","19835414","CR44397"
"FBgn0265548","FBgn0265548","lncRNA:CR44398","19834769","CR44398"
"FBgn0265549","FBgn0265549","lncRNA:CR44399","19835949","CR44399"
"FBgn0265551","FBgn0265551","lncRNA:CR44401","19834954","CR44401"
"FBgn0265574","FBgn0265574","Cdc5","38062","CG6905"
"FBgn0265575","FBgn0265575","yin","31340","CG44402"
"FBgn0265576","FBgn0265576","CG44403","19835655","CG44403"
"FBgn0265577","FBgn0265577","IBIN","19835457","CG44404"
"FBgn0265578","FBgn0265578","CG44405","19834721","CG44405"
"FBgn0265580","FBgn0265580","lncRNA:CR44407","19834921","CR44407"
"FBgn0265582","FBgn0265582","lncRNA:CR44409","19836067","CR44409"
"FBgn0265584","FBgn0265584","lncRNA:CR44411","19836059","CR44411"
"FBgn0265585","FBgn0265585","lncRNA:CR44412","19835511","CR44412"
"FBgn0265586","FBgn0265586","lncRNA:CR44413","19836020","CR44413"
"FBgn0265587","FBgn0265587","lncRNA:CR44414","19835174","CR44414"
"FBgn0265588","FBgn0265588","lncRNA:CR44415","19835726","CR44415"
"FBgn0265590","FBgn0265590","lncRNA:CR44417","19835772","CR44417"
"FBgn0265591","FBgn0265591","lncRNA:CR44418","19835040","CR44418"
"FBgn0265593","FBgn0265593","lncRNA:CR44420","19834828","CR44420"
"FBgn0265594","FBgn0265594","lncRNA:CR44421","19835417","CR44421"
"FBgn0265595","FBgn0265595","CG44422","32063","CG44422"
"FBgn0265596","FBgn0265596","lncRNA:CR44423","19835580","CR44423"
